Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741895888
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.92500000,12.00000000,8.00000000,'0 1 1 1 2 1 2 3 3 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 0 1 0 4 12 2 0 13 11 1 1 2 3 13 1 0 0 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
2,10.07000000,12.00000000,8.00000000,'3 0 1 1 2 0 2 1 3 3 2 4 2 0 1 3 0 0 4 2 4 1 6 3 4 7 0 1 0 4 12 2 0 13 11 1 11 2 3 13 1 4 4 10 1 2 18 2 9 1 1 6 16 1 17 17 1 12 7 3 13 3 4 19 0 3 1 19 3 22 17 3 12 8 3 ,
3,10.19000000,12.00000000,8.00000000,'3 0 1 1 2 0 0 1 3 3 0 1 0 0 0 7 0 0 4 3 4 1 6 3 4 7 0 1 0 4 12 2 0 13 11 1 11 2 0 13 1 4 4 10 1 0 18 2 4 9 1 6 16 1 17 17 2 12 3 0 13 3 4 19 0 3 13 19 3 22 20 3 23 8 3 ,
4,10.31000000,12.00000000,8.00000000,'3 1 1 1 3 0 0 0 3 3 0 1 0 0 0 7 0 0 4 3 4 1 6 3 4 7 0 1 0 4 12 2 1 9 11 1 8 2 0 13 1 4 4 10 1 0 18 2 4 9 1 6 16 1 17 17 2 12 3 0 13 3 4 19 0 4 13 19 3 22 20 3 23 8 3 ,
5,10.33000000,12.00000000,8.00000000,'3 1 1 1 3 0 0 0 3 3 0 1 0 0 0 7 0 0 4 3 4 1 6 3 4 7 0 1 0 4 12 2 1 9 11 1 8 2 0 13 1 4 4 10 1 0 18 2 4 9 1 6 16 1 17 17 2 12 3 0 13 3 4 19 0 4 13 19 3 22 20 3 23 8 3 ,
6,10.43500000,12.00000000,8.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 0 3 4 8 2 7 8 2 6 8 2 4 2 2 8 2 3 2 11 2 8 0 1 13 0 3 1 7 3 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
7,10.51500000,12.00000000,8.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 0 3 4 8 2 7 8 2 6 8 2 4 2 2 5 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 12 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
8,10.61500000,12.00000000,8.00000000,'3 0 0 3 3 2 0 2 0 0 0 2 2 0 3 4 8 2 7 8 2 6 8 2 4 2 2 5 2 3 2 4 2 8 0 1 13 13 3 1 7 3 8 10 3 9 10 3 9 16 1 12 12 1 10 14 2 5 18 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 0 ,
9,10.68500000,12.00000000,10.00000000,'3 0 0 3 3 2 3 2 0 3 0 2 2 0 3 4 8 2 7 8 1 6 8 2 4 2 2 5 7 3 11 4 2 8 13 1 1 13 1 1 7 3 8 10 3 9 10 3 9 16 1 6 12 1 10 14 2 5 5 3 1 20 4 4 19 3 1 15 0 8 18 3 13 17 0 ,
10,10.77500000,12.00000000,10.00000000,'3 0 0 3 3 2 3 2 0 3 0 2 2 0 3 4 8 2 7 8 1 6 8 2 4 2 2 5 7 3 11 4 2 8 13 1 1 13 1 1 7 3 8 10 3 9 10 3 9 16 1 6 12 1 10 14 2 5 5 3 1 20 4 4 19 3 1 15 0 8 18 3 13 17 0 ,
11,10.83500000,12.00000000,10.00000000,'3 0 0 3 3 2 3 2 0 3 0 2 2 0 3 4 8 2 7 8 1 6 8 2 4 2 2 5 7 3 11 4 2 8 13 1 1 13 1 1 7 3 8 10 3 9 10 3 9 16 1 6 12 1 10 14 2 5 5 3 1 20 4 4 19 3 1 15 0 8 18 3 13 17 0 ,
12,10.90000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
13,10.97000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
14,11.00500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
15,11.07500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
16,11.10500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
17,11.13000000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
18,11.14500000,13.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 0 2 2 1 0 4 8 2 7 8 2 6 8 3 4 2 2 8 2 3 2 11 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 1 10 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 13 11 3 ,
