Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741412588
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.84000000,12.00000000,8.00000000,'0 1 1 1 2 1 2 3 0 3 2 4 2 0 1 3 2 1 4 7 0 1 5 1 4 7 3 1 0 4 12 2 0 4 3 0 1 2 3 12 1 0 0 10 1 18 10 1 9 1 1 6 16 1 0 17 1 3 7 0 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
2,10.00500000,12.00000000,8.00000000,'0 1 1 1 2 1 2 3 0 3 2 4 2 0 1 3 2 1 4 7 0 1 5 1 4 7 3 1 0 4 12 2 0 4 3 0 1 2 3 12 1 0 0 10 1 18 10 1 9 1 1 6 16 1 0 17 1 3 7 0 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
3,10.04500000,12.00000000,8.00000000,'0 0 1 1 2 0 2 0 0 3 0 4 0 0 0 3 2 1 4 7 4 1 5 3 4 7 3 1 0 4 12 2 0 13 3 0 11 6 3 12 1 0 0 10 1 0 18 1 9 1 1 6 0 0 17 17 4 12 7 0 13 3 4 8 3 3 1 16 3 22 17 3 5 8 3 ,
4,10.13500000,12.00000000,8.00000000,'3 0 0 3 3 2 0 2 3 0 2 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 1 1 13 13 3 7 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 0 0 1 20 4 4 8 3 1 15 0 1 18 3 15 0 3 ,
5,10.30500000,12.00000000,9.00000000,'3 0 0 3 3 2 0 2 3 0 2 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 1 1 13 13 3 7 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 0 0 1 20 4 4 8 3 1 15 0 1 18 3 15 0 3 ,
6,10.35000000,12.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 2 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 0 0 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
7,10.42000000,12.00000000,10.00000000,'3 0 0 3 3 2 0 2 3 0 2 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 0 0 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
8,10.44000000,12.00000000,10.00000000,'3 0 0 3 0 2 2 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 0 3 13 13 3 1 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 0 0 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
9,10.53000000,12.00000000,10.00000000,'3 0 0 3 0 2 2 2 3 3 3 2 2 0 0 0 8 2 7 8 4 6 8 2 4 7 2 8 2 3 11 7 2 8 0 3 13 1 0 1 7 0 8 10 0 14 10 3 9 16 4 12 12 1 10 14 2 5 5 2 1 12 4 13 8 3 1 15 0 5 18 3 11 11 0 ,
10,10.61000000,12.00000000,10.00000000,'1 3 1 0 0 3 3 0 0 0 3 0 0 1 3 7 4 3 7 6 1 8 4 4 7 8 2 1 2 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 14 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 7 4 ,
11,10.65000000,12.00000000,10.00000000,'1 3 1 0 0 3 3 0 0 0 3 0 0 1 3 7 4 3 7 6 1 8 4 4 7 8 2 1 2 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 14 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 7 4 ,
12,10.68000000,12.00000000,10.00000000,'1 3 1 0 0 3 3 0 0 0 3 0 0 1 3 7 4 3 7 6 1 8 4 4 7 8 2 1 2 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 14 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 7 4 ,
13,10.71500000,12.00000000,10.00000000,'1 3 1 0 0 3 3 0 0 0 3 0 0 1 3 7 4 3 7 6 1 8 4 4 7 8 2 1 2 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 14 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 7 4 ,
14,10.74500000,12.00000000,10.00000000,'1 3 1 0 0 3 2 0 0 0 3 0 0 1 0 7 4 3 1 6 1 8 4 4 7 8 2 1 0 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 6 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 13 4 ,
15,10.78500000,12.00000000,10.00000000,'1 3 1 0 0 3 2 0 0 0 3 0 0 1 0 7 4 3 1 6 1 8 4 4 7 8 2 1 0 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 6 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 13 4 ,
16,10.78500000,12.00000000,10.00000000,'1 3 1 0 0 3 2 0 0 0 3 0 0 1 0 7 4 3 1 6 1 8 4 4 7 8 2 1 0 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 6 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 13 4 ,
17,10.80500000,12.00000000,10.00000000,'1 3 1 0 0 3 2 0 0 0 3 0 0 1 0 7 4 3 1 6 1 8 4 4 7 8 2 1 0 4 13 10 2 8 13 1 12 0 3 0 3 1 3 5 0 1 4 4 6 12 0 8 8 3 18 3 2 13 15 4 15 4 4 6 20 3 18 22 4 14 4 3 7 13 4 ,
18,10.86000000,12.00000000,10.00000000,'1 3 2 0 0 3 2 0 4 3 3 1 1 1 0 4 4 3 1 1 1 8 4 0 7 8 1 5 4 4 8 10 0 0 13 1 10 0 3 0 3 1 3 5 0 1 4 0 15 12 0 13 18 3 18 3 2 13 15 1 15 2 4 23 20 1 18 22 4 8 14 3 3 22 4 ,
19,10.92500000,12.00000000,10.00000000,'1 0 2 0 0 3 2 0 4 3 3 1 1 1 0 4 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 10 3 0 13 1 10 1 3 0 3 1 3 5 0 1 4 1 15 12 0 13 18 3 18 3 2 5 15 1 15 2 4 23 20 1 18 22 4 8 14 1 3 22 4 ,
20,11.02500000,12.00000000,10.00000000,'1 0 2 0 0 3 2 0 4 3 3 1 1 1 0 4 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 10 3 0 13 1 10 1 3 0 3 1 3 5 0 1 4 1 15 12 0 13 18 3 18 3 2 5 15 1 15 2 4 23 20 1 18 22 4 8 14 1 3 22 4 ,
21,11.08500000,12.00000000,10.00000000,'1 0 2 0 0 3 2 0 4 3 3 1 1 1 0 4 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 10 3 0 13 1 10 1 3 0 3 1 3 5 0 1 4 1 15 12 0 13 18 3 18 3 2 5 15 1 15 2 4 23 20 1 18 22 4 8 14 1 3 22 4 ,
22,11.09500000,12.00000000,10.00000000,'1 0 2 0 0 3 1 0 4 3 3 1 1 1 2 0 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 6 3 0 13 1 10 1 0 0 3 1 3 0 0 1 18 1 15 12 0 13 18 3 18 3 2 5 15 0 15 2 4 23 20 1 18 22 4 8 14 1 3 17 4 ,
23,11.09500000,12.00000000,10.00000000,'1 0 2 0 0 3 1 0 4 3 3 1 1 1 2 0 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 6 3 0 13 1 10 1 0 0 3 1 3 0 0 1 18 1 15 12 0 13 18 3 18 3 2 5 15 0 15 2 4 23 20 1 18 22 4 8 14 1 3 17 4 ,
24,11.15000000,12.00000000,10.00000000,'1 0 2 0 0 3 1 0 4 3 3 1 1 1 2 0 6 3 1 1 1 8 4 0 7 8 1 5 4 4 8 6 3 0 13 1 10 1 0 0 3 1 3 0 0 1 18 1 15 12 0 13 18 3 18 3 2 5 15 0 15 2 4 23 20 1 18 22 4 8 14 1 3 17 4 ,
25,11.19500000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 2 1 2 7 4 2 1 1 3 0 3 4 0 8 1 3 13 0 1 11 4 7 13 3 5 9 2 10 4 1 1 13 1 6 9 4 17 16 1 4 7 2 0 7 1 16 14 4 2 10 3 19 3 1 9 2 0 20 18 0 ,
26,11.27000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
27,11.31000000,13.00000000,10.00000000,'0 1 0 3 1 4 2 3 2 1 1 2 1 2 0 8 1 2 7 7 0 5 1 3 0 3 0 0 8 1 3 13 0 1 11 4 7 13 3 5 9 3 10 4 3 1 13 4 6 9 4 17 16 1 4 6 2 0 7 1 16 14 4 4 14 3 19 22 1 9 2 0 20 18 0 ,
