Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741779288
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.92500000,12.00000000,8.00000000,'3 2 2 2 0 3 1 0 2 3 0 0 1 0 1 4 6 1 7 1 3 0 5 4 4 0 1 0 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 3 10 18 1 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
2,10.13000000,12.00000000,8.00000000,'3 0 2 0 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 0 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
3,10.20000000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
4,10.28500000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
5,10.30500000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
6,10.34000000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
7,10.34000000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
8,10.37000000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
9,10.40000000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
10,10.40500000,12.00000000,8.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
11,10.58500000,12.00000000,10.00000000,'3 0 2 1 0 3 1 0 0 3 0 0 1 0 0 4 6 1 7 1 3 0 5 1 4 0 1 5 4 4 8 6 0 8 7 4 10 1 1 12 5 2 7 6 3 10 18 2 15 11 3 13 18 3 18 3 0 17 17 1 16 2 2 23 10 1 15 4 4 8 10 1 3 22 3 ,
