Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   742142288
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.84000000,12.00000000,8.00000000,'0 1 1 1 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 0 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 0 3 12 1 0 13 10 1 12 10 1 9 10 1 6 16 1 4 17 1 3 7 0 13 3 4 19 0 3 1 16 3 22 17 2 5 8 4 ,
2,10.08500000,12.00000000,8.00000000,'3 0 1 1 2 0 0 2 0 3 2 1 2 0 1 3 0 0 4 7 0 1 6 3 4 7 3 1 0 4 12 1 0 9 11 1 1 1 3 0 8 0 13 10 1 12 9 1 9 10 1 6 16 1 4 17 0 3 7 0 13 3 4 19 0 3 1 16 3 1 17 2 12 8 4 ,
3,10.22000000,12.00000000,8.00000000,'0 1 0 3 3 2 0 1 3 1 3 2 0 0 3 0 8 2 7 8 4 6 8 2 4 2 2 8 2 3 2 7 2 8 1 1 13 13 3 5 7 3 8 10 3 9 10 3 9 17 1 12 16 1 10 14 2 11 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 0 3 ,
4,10.34000000,12.00000000,8.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
5,10.61000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
6,10.75000000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
7,10.75500000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
8,10.77500000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
9,10.79500000,12.00000000,10.00000000,'3 0 2 0 2 3 1 2 0 3 0 0 1 3 2 0 6 1 7 1 3 2 5 2 2 2 1 5 4 4 8 6 0 0 7 4 10 1 1 12 4 2 7 6 0 10 18 1 15 11 3 13 18 3 3 3 4 17 17 0 16 2 2 23 10 1 17 14 4 8 10 1 3 1 3 ,
