Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   741147488
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,9.91500000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 0 0 3 2 2 0 2 0 8 2 7 8 4 6 2 2 4 2 0 5 2 3 2 7 2 8 9 1 13 13 3 10 7 3 8 10 3 9 0 3 9 16 1 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 3 1 18 3 15 11 0 ,
2,10.06000000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 0 0 3 2 2 0 2 0 8 2 7 8 4 6 2 2 4 2 0 5 2 3 2 7 2 8 9 1 13 13 3 10 7 3 8 10 3 9 0 3 9 16 1 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 3 1 18 3 15 11 0 ,
3,10.15500000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 0 0 3 2 2 0 2 0 8 2 7 8 4 6 2 2 4 2 0 5 2 3 2 7 2 8 9 1 13 13 3 10 7 3 8 10 3 9 0 3 9 16 1 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 3 1 18 3 15 11 0 ,
4,10.29000000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 0 0 3 2 2 0 2 0 8 2 7 8 4 6 2 2 4 2 0 5 2 3 2 7 2 8 9 1 13 13 3 10 7 3 8 10 3 9 0 3 9 16 1 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 3 1 18 3 15 11 0 ,
5,10.34000000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 0 0 3 2 2 0 2 0 8 2 7 8 4 6 2 2 4 2 0 5 2 3 2 7 2 8 9 1 13 13 3 10 7 3 8 10 3 9 0 3 9 16 1 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 3 1 18 3 15 11 0 ,
6,10.36500000,12.00000000,8.00000000,'3 1 0 3 3 2 3 2 0 0 3 2 3 0 0 0 4 2 7 8 1 6 8 2 4 7 0 5 2 3 11 7 2 8 9 1 13 0 3 7 7 3 9 10 3 9 16 0 9 16 1 6 12 1 10 14 2 9 0 0 1 20 4 12 8 2 1 15 3 8 2 3 15 11 0 ,
7,10.38500000,12.00000000,10.00000000,'3 1 0 3 3 2 3 2 0 0 3 2 3 0 0 0 4 2 7 8 1 6 8 2 4 7 0 5 2 3 11 7 2 8 9 1 13 0 3 7 7 3 9 10 3 9 16 0 9 16 1 6 12 1 10 14 2 9 0 0 1 20 4 12 8 2 1 15 3 8 2 3 15 11 0 ,
8,10.45500000,13.00000000,10.00000000,'1 2 2 2 3 0 0 3 4 3 3 2 3 0 2 1 8 0 5 5 0 3 7 0 5 8 1 3 0 0 9 10 1 5 8 2 6 13 4 5 8 3 7 5 3 5 0 0 0 6 2 1 12 0 5 6 0 4 17 1 6 23 0 20 17 0 11 13 3 10 8 4 18 19 3 ,
9,10.50500000,13.00000000,10.00000000,'1 2 2 2 3 0 0 3 4 3 3 3 3 0 2 1 8 0 5 5 0 1 7 2 5 8 1 3 0 0 9 10 1 5 8 2 6 13 4 5 8 3 7 5 3 5 0 0 0 6 2 1 12 0 5 6 0 4 17 1 6 23 0 20 17 1 17 13 3 10 8 4 18 19 3 ,
10,10.51500000,13.00000000,10.00000000,'1 0 2 2 3 0 0 3 4 3 3 3 3 0 2 1 8 0 5 5 0 3 6 2 5 1 1 3 0 0 9 0 1 5 13 2 6 13 4 5 8 3 7 5 3 5 0 0 0 14 2 1 12 0 5 6 0 4 17 1 6 23 0 20 17 0 17 13 3 10 8 4 18 19 3 ,
11,10.54500000,13.00000000,10.00000000,'1 0 2 2 3 0 0 3 4 3 3 3 0 0 2 1 8 0 5 5 0 3 6 2 5 1 1 3 0 0 9 0 3 5 1 2 6 13 4 5 8 3 7 5 3 5 0 0 0 14 2 1 12 2 5 6 0 4 17 1 6 23 0 20 17 0 17 13 3 10 8 4 18 19 3 ,
