Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   743571088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.48500000,12.00000000,8.00000000,'0 1 1 0 2 1 2 3 0 3 2 4 2 0 1 3 0 1 4 7 4 1 6 1 4 7 3 1 0 4 12 2 0 4 11 1 1 2 3 12 1 0 13 10 1 18 10 1 9 1 1 6 16 1 4 17 1 3 7 4 13 3 4 19 0 3 1 16 3 22 17 3 5 8 3 ,
1,10.00000000,12.00000000,8.00000000,'3 3 3 3 1 4 1 3 0 3 0 3 1 2 2 2 4 0 3 7 3 3 8 3 7 4 1 3 8 0 0 5 4 6 11 0 8 2 1 8 11 1 4 13 1 15 9 3 12 4 3 12 6 1 3 10 4 10 11 3 14 22 3 2 14 2 6 14 4 2 2 2 9 20 0 ,
2,10.19500000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
3,10.24500000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 16 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
4,10.28000000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
5,10.35000000,12.00000000,8.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
6,10.40500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
7,10.44000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
8,10.44000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
9,10.52500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
10,10.60000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
11,10.66000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
12,10.70000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
13,10.77000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
14,10.78000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
15,10.79000000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
16,10.85500000,12.00000000,10.00000000,'3 1 0 3 3 2 0 2 3 0 3 2 2 0 3 0 8 2 7 8 4 6 8 2 4 2 4 8 2 3 2 7 2 8 0 1 13 13 3 1 7 0 8 10 3 9 10 3 9 5 4 12 12 1 10 14 2 5 0 3 1 20 4 4 8 3 1 15 0 1 18 3 15 11 3 ,
