Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460725336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,11.08000000,12.00000000,8.00000000,'0 3 3 0 3 4 0 3 1 0 1 1 1 0 3 3 0 3 5 2 4 0 5 4 3 0 2 6 5 3 10 12 0 1 5 2 13 4 2 3 7 0 6 12 2 18 1 3 13 10 4 11 7 0 6 4 0 14 3 4 4 23 3 9 19 4 20 7 1 6 7 1 21 9 2 ,
2,11.48000000,12.00000000,10.00000000,'3 3 3 2 3 4 0 3 2 0 0 1 1 1 3 4 0 3 4 2 4 0 5 3 3 8 2 6 4 3 10 12 0 1 12 4 4 4 2 1 3 0 6 11 2 10 18 3 7 10 4 11 13 3 18 4 0 14 7 4 7 7 3 9 19 4 20 7 1 6 7 1 21 22 0 ,
3,11.52000000,12.00000000,10.00000000,'3 3 3 2 3 4 0 3 2 0 0 1 1 1 3 4 0 3 4 2 4 0 5 3 3 8 2 6 4 3 10 12 0 1 12 4 4 4 2 1 3 0 6 11 2 10 18 3 7 10 4 11 13 3 18 4 0 14 7 4 7 7 3 9 19 4 20 7 1 6 7 1 21 22 0 ,
4,11.64000000,12.00000000,10.00000000,'3 3 3 2 3 4 0 3 2 0 0 1 1 1 3 4 0 3 4 2 4 0 5 3 3 8 2 6 4 3 10 12 0 1 12 4 4 4 2 1 3 0 6 11 2 10 18 3 7 10 4 11 13 3 18 4 0 14 7 4 7 7 3 9 19 4 20 7 1 6 7 1 21 22 0 ,
5,11.84000000,12.00000000,10.00000000,'3 3 3 2 3 4 0 3 2 0 0 1 1 1 3 4 0 3 4 2 4 0 5 3 3 8 2 6 4 3 10 12 0 1 12 4 4 4 2 1 3 0 6 11 2 10 18 3 7 10 4 11 13 3 18 4 0 14 7 4 7 7 3 9 19 4 20 7 1 6 7 1 21 22 0 ,
6,11.84000000,12.00000000,10.00000000,'3 3 3 2 3 4 0 3 2 0 0 1 1 1 3 4 0 3 4 2 4 0 5 3 3 8 2 6 4 3 10 12 0 1 12 4 4 4 2 1 3 0 6 11 2 10 18 3 7 10 4 11 13 3 18 4 0 14 7 4 7 7 3 9 19 4 20 7 1 6 7 1 21 22 0 ,
7,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
8,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
9,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
10,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
11,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
12,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
13,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
14,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
15,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
16,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
17,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
18,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
19,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
20,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
21,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
22,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
23,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
24,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
25,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
26,12.00000000,12.00000000,12.00000000,'2 0 0 1 2 1 3 3 3 3 1 4 2 3 1 0 6 0 7 4 3 8 0 2 8 0 4 0 0 2 5 9 3 3 13 0 11 11 3 4 4 3 3 3 0 9 8 0 11 0 1 0 5 1 10 16 3 17 15 0 0 9 3 0 2 3 4 19 3 21 22 1 6 12 4 ,
