Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460918436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,11.40000000,12.00000000,10.00000000,'2 3 0 3 0 3 3 3 2 2 0 4 2 0 3 0 6 0 5 5 4 8 1 3 8 5 0 8 0 0 5 4 3 8 0 3 7 7 3 7 12 2 5 13 0 9 17 1 14 15 1 7 5 1 5 14 0 10 9 2 0 9 3 18 9 3 4 23 3 22 19 1 6 12 0 ,
2,11.48000000,12.00000000,10.00000000,'2 3 0 3 0 3 3 3 2 2 0 4 2 0 3 0 6 0 5 5 4 8 1 3 8 5 0 8 0 0 5 4 3 8 0 3 7 7 3 7 12 2 5 13 0 9 17 1 14 15 1 7 5 1 5 14 0 10 9 2 0 9 3 18 9 3 4 23 3 22 19 1 6 12 0 ,
3,11.72000000,12.00000000,10.00000000,'2 3 0 3 0 3 3 3 2 2 0 4 2 0 3 0 6 0 5 5 4 8 1 3 8 5 0 8 0 0 5 4 3 8 0 3 7 7 3 7 12 2 5 13 0 9 17 1 14 15 1 7 5 1 5 14 0 10 9 2 0 9 3 18 9 3 4 23 3 22 19 1 6 12 0 ,
4,11.94000000,13.00000000,10.00000000,'3 3 1 1 3 2 0 2 3 0 1 4 2 0 1 5 8 2 4 4 1 6 8 3 4 2 4 5 2 2 12 8 2 4 0 0 13 13 2 1 7 0 7 6 2 9 4 3 4 18 1 10 12 1 7 14 0 5 0 2 8 20 0 8 8 1 19 0 0 1 14 4 15 18 4 ,
5,12.08000000,14.00000000,10.00000000,'3 1 4 1 3 2 0 3 3 0 1 4 2 0 4 5 8 2 0 2 1 6 1 3 3 2 4 5 2 2 12 3 2 0 0 0 7 13 2 1 7 0 7 6 2 9 8 3 6 18 1 10 12 1 7 14 0 5 0 4 8 20 0 8 8 3 19 3 4 1 14 4 15 18 4 ,
6,12.12000000,14.00000000,10.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
7,12.28000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
8,12.28000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
9,12.28000000,14.00000000,12.00000000,'3 1 1 1 3 2 0 3 3 0 1 4 2 0 4 5 0 2 0 2 1 4 8 3 4 2 4 5 2 2 12 8 2 4 0 0 7 13 2 10 7 2 7 6 2 1 8 3 6 18 1 16 12 1 7 14 2 14 3 2 8 20 0 1 8 3 19 18 0 1 14 4 15 18 4 ,
