Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460607336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,10.56000000,12.00000000,8.00000000,'2 0 1 3 2 1 1 1 1 2 0 4 1 0 4 2 5 1 2 2 1 7 5 2 1 0 3 6 4 0 10 12 3 12 5 0 13 4 2 3 9 0 5 12 2 5 2 3 16 15 1 11 7 0 6 16 3 8 3 4 4 4 0 10 15 4 14 12 4 6 5 1 3 13 2 ,
2,11.40000000,12.00000000,10.00000000,'2 0 1 3 2 1 1 1 1 2 0 4 1 0 4 2 5 1 2 2 1 7 5 2 1 0 3 6 4 0 10 12 3 12 5 0 13 4 2 3 9 0 5 12 2 5 2 3 16 15 1 11 7 0 6 16 3 8 3 4 4 4 0 10 15 4 14 12 4 6 5 1 3 13 2 ,
3,11.48000000,12.00000000,10.00000000,'2 0 1 3 2 1 1 1 1 2 0 4 1 0 4 2 5 1 2 2 1 7 5 2 1 0 3 6 4 0 10 12 3 12 5 0 13 4 2 3 9 0 5 12 2 5 2 3 16 15 1 11 7 0 6 16 3 8 3 4 4 4 0 10 15 4 14 12 4 6 5 1 3 13 2 ,
4,11.70000000,12.00000000,10.00000000,'2 0 3 0 3 1 0 3 3 2 2 4 2 3 2 7 6 4 7 6 3 1 4 1 0 5 1 2 0 0 3 11 3 8 0 1 1 7 4 7 12 3 6 8 4 1 17 1 16 6 1 13 10 2 9 14 0 17 17 2 0 9 0 0 9 4 4 17 3 22 19 1 14 17 0 ,
5,11.74000000,12.00000000,10.00000000,'2 0 3 0 3 1 0 3 3 2 2 4 2 3 2 7 6 4 7 6 3 1 4 1 0 5 1 2 0 0 3 11 3 8 0 1 1 7 4 7 12 3 6 8 4 1 17 1 16 6 1 13 10 2 9 14 0 17 17 2 0 9 0 0 9 4 4 17 3 22 19 1 14 17 0 ,
6,11.78000000,12.00000000,10.00000000,'2 0 3 0 3 1 0 3 3 2 2 4 2 3 2 7 6 4 7 6 3 1 4 1 0 5 1 2 0 0 3 11 3 8 0 1 1 7 4 7 12 3 6 8 4 1 17 1 16 6 1 13 10 2 9 14 0 17 17 2 0 9 0 0 9 4 4 17 3 22 19 1 14 17 0 ,
7,11.78000000,12.00000000,10.00000000,'2 0 3 0 3 1 0 3 3 2 2 4 2 3 2 7 6 4 7 6 3 1 4 1 0 5 1 2 0 0 3 11 3 8 0 1 1 7 4 7 12 3 6 8 4 1 17 1 16 6 1 13 10 2 9 14 0 17 17 2 0 9 0 0 9 4 4 17 3 22 19 1 14 17 0 ,
8,12.04000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 1 4 1 4 6 0 1 6 2 1 0 4 6 0 2 0 13 4 9 13 1 2 11 4 9 4 2 8 9 0 12 12 3 18 10 1 16 0 1 14 12 4 17 2 0 12 6 4 16 14 0 6 4 3 15 2 2 2 20 1 ,
9,12.04000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 1 4 1 4 6 0 1 6 2 1 0 4 6 0 2 0 13 4 9 13 1 2 11 4 9 4 2 8 9 0 12 12 3 18 10 1 16 0 1 14 12 4 17 2 0 12 6 4 16 14 0 6 4 3 15 2 2 2 20 1 ,
10,12.08000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 5 4 1 4 3 0 1 6 2 1 0 4 6 3 2 0 13 0 9 13 1 2 11 4 10 4 4 8 9 0 12 1 3 2 10 1 16 0 1 0 12 4 17 8 0 12 6 4 16 14 0 9 4 3 15 2 2 2 2 1 ,
11,12.08000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 5 4 1 4 3 0 1 6 2 1 0 4 6 3 2 0 13 0 9 13 1 2 11 4 10 4 4 8 9 0 12 1 3 2 10 1 16 0 1 0 12 4 17 8 0 12 6 4 16 14 0 9 4 3 15 2 2 2 2 1 ,
12,12.12000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 5 4 1 4 3 0 1 6 2 1 0 4 6 3 2 0 13 0 9 13 1 2 11 4 10 4 4 8 9 0 12 1 3 2 10 1 16 0 1 0 12 4 17 8 0 12 6 4 16 14 0 9 4 3 15 2 2 2 2 1 ,
13,12.12000000,14.00000000,10.00000000,'3 0 3 2 1 0 1 2 1 0 2 1 1 2 1 5 4 1 4 3 0 1 6 2 1 0 4 6 3 2 0 13 0 9 13 1 2 11 4 10 4 4 8 9 0 12 1 3 2 10 1 16 0 1 0 12 4 17 8 0 12 6 4 16 14 0 9 4 3 15 2 2 2 2 1 ,
14,12.20000000,14.00000000,10.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
15,12.24000000,14.00000000,10.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
16,12.28000000,14.00000000,11.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
17,12.32000000,14.00000000,12.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
18,12.32000000,14.00000000,12.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
19,12.32000000,14.00000000,12.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
20,12.32000000,14.00000000,12.00000000,'3 1 2 2 1 0 0 3 2 0 2 4 0 2 1 5 1 1 4 6 0 1 5 2 5 0 3 6 3 0 4 13 0 13 13 1 2 12 2 8 4 2 8 8 0 7 12 3 2 10 4 10 0 1 0 3 4 17 8 0 12 8 4 16 14 0 9 1 3 15 16 2 2 2 4 ,
21,12.48000000,14.00000000,12.00000000,'3 0 3 2 1 0 0 3 2 0 3 4 0 2 1 5 1 1 7 2 0 1 0 2 5 0 1 2 6 3 4 4 0 0 11 1 12 1 2 8 4 4 8 3 0 14 12 3 2 10 0 18 18 1 10 3 4 17 8 4 5 8 4 16 14 0 9 1 4 15 2 1 2 4 4 ,
22,12.48000000,14.00000000,12.00000000,'3 0 3 2 1 0 0 3 2 0 3 4 0 2 1 5 1 1 7 2 0 1 0 2 5 0 1 2 6 3 4 4 0 0 11 1 12 1 2 8 4 4 8 3 0 14 12 3 2 10 0 18 18 1 10 3 4 17 8 4 5 8 4 16 14 0 9 1 4 15 2 1 2 4 4 ,
23,12.48000000,14.00000000,12.00000000,'3 0 3 2 1 0 0 3 2 0 3 4 0 2 1 5 1 1 7 2 0 1 0 2 5 0 1 2 6 3 4 4 0 0 11 1 12 1 2 8 4 4 8 3 0 14 12 3 2 10 0 18 18 1 10 3 4 17 8 4 5 8 4 16 14 0 9 1 4 15 2 1 2 4 4 ,
24,12.48000000,14.00000000,12.00000000,'3 0 3 2 1 0 0 3 2 0 3 4 0 2 1 5 1 1 7 2 0 1 0 2 5 0 1 2 6 3 4 4 0 0 11 1 12 1 2 8 4 4 8 3 0 14 12 3 2 10 0 18 18 1 10 3 4 17 8 4 5 8 4 16 14 0 9 1 4 15 2 1 2 4 4 ,
25,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
26,12.56000000,14.00000000,12.00000000,'3 3 2 2 1 0 0 2 1 1 1 4 0 2 1 5 3 1 7 2 0 1 0 2 5 0 2 2 8 3 4 13 2 10 7 1 12 4 2 8 5 4 8 5 0 5 6 3 2 10 3 18 14 3 10 3 3 17 8 4 5 6 4 16 14 0 9 9 4 10 9 1 15 9 2 ,
