Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460282136
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,11.04000000,12.00000000,8.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
2,11.16000000,12.00000000,8.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
3,11.48000000,12.00000000,8.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
4,11.76000000,12.00000000,8.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
5,11.88000000,12.00000000,8.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
6,11.92000000,12.00000000,10.00000000,'2 0 3 3 2 1 3 3 4 1 1 4 3 0 3 0 6 0 7 4 3 8 8 3 8 6 0 0 0 3 13 8 1 10 13 3 8 7 3 4 8 3 3 2 1 5 17 0 11 15 2 13 10 1 5 18 3 8 0 0 0 2 3 6 1 3 18 19 0 14 19 1 6 12 0 ,
7,12.20000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
8,12.20000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
9,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
10,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
11,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
12,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
13,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
14,12.24000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 4 2 1 2 6 1 0 1 4 6 4 2 1 9 2 0 6 2 0 0 1 13 4 0 3 7 4 15 16 4 4 3 3 16 8 0 15 10 2 6 6 0 5 9 4 9 23 2 1 18 1 21 1 2 12 23 0 ,
15,12.32000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 6 2 1 3 6 1 3 1 1 6 4 2 3 9 2 0 6 1 0 0 3 13 2 0 3 7 4 15 1 4 9 3 3 16 8 0 15 10 2 6 6 3 5 9 4 9 23 2 1 18 1 9 1 2 12 23 0 ,
16,12.32000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 6 2 1 3 6 1 3 1 1 6 4 2 3 9 2 0 6 1 0 0 3 13 2 0 3 7 4 15 1 4 9 3 3 16 8 0 15 10 2 6 6 3 5 9 4 9 23 2 1 18 1 9 1 2 12 23 0 ,
17,12.32000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 3 1 0 1 3 1 2 0 6 2 1 3 6 1 3 1 1 6 4 2 3 9 2 0 6 1 0 0 3 13 2 0 3 7 4 15 1 4 9 3 3 16 8 0 15 10 2 6 6 3 5 9 4 9 23 2 1 18 1 9 1 2 12 23 0 ,
18,12.40000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 2 4 1 3 3 8 2 0 6 1 1 2 6 1 3 4 1 6 4 2 3 9 2 9 6 0 0 1 3 13 2 3 3 13 4 15 1 4 7 11 3 16 12 0 15 10 2 8 3 3 5 9 4 9 23 0 1 18 1 4 3 1 12 23 0 ,
19,12.40000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 2 4 1 3 3 8 2 0 6 1 1 2 6 1 3 4 1 6 4 2 3 9 2 9 6 0 0 1 3 13 2 3 3 13 4 15 1 4 7 11 3 16 12 0 15 10 2 8 3 3 5 9 4 9 23 0 1 18 1 4 3 1 12 23 0 ,
20,12.40000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 2 4 1 3 3 8 2 0 6 1 1 2 6 1 3 4 1 6 4 2 3 9 2 9 6 0 0 1 3 13 2 3 3 13 4 15 1 4 7 11 3 16 12 0 15 10 2 8 3 3 5 9 4 9 23 0 1 18 1 4 3 1 12 23 0 ,
21,12.40000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 2 4 1 3 3 8 2 0 6 1 1 2 6 1 3 4 1 6 4 2 3 9 2 9 6 0 0 1 3 13 2 3 3 13 4 15 1 4 7 11 3 16 12 0 15 10 2 8 3 3 5 9 4 9 23 0 1 18 1 4 3 1 12 23 0 ,
22,12.40000000,14.00000000,12.00000000,'0 1 0 0 2 4 0 1 0 1 2 4 1 3 3 8 2 0 6 1 1 2 6 1 3 4 1 6 4 2 3 9 2 9 6 0 0 1 3 13 2 3 3 13 4 15 1 4 7 11 3 16 12 0 15 10 2 8 3 3 5 9 4 9 23 0 1 18 1 4 3 1 12 23 0 ,
23,12.52000000,14.00000000,12.00000000,'0 1 0 0 3 4 1 0 0 0 2 4 1 3 3 8 2 0 6 1 4 2 6 1 3 6 4 1 2 2 2 13 2 9 7 0 9 1 0 13 0 3 13 13 4 15 1 1 17 11 3 16 12 0 15 10 2 8 3 3 7 9 4 9 23 0 1 15 1 1 8 1 12 22 3 ,
24,12.52000000,14.00000000,12.00000000,'0 1 0 0 3 4 1 0 0 0 2 4 1 3 3 8 2 0 6 1 4 2 6 1 3 6 4 1 2 2 2 13 2 9 7 0 9 1 0 13 0 3 13 13 4 15 1 1 17 11 3 16 12 0 15 10 2 8 3 3 7 9 4 9 23 0 1 15 1 1 8 1 12 22 3 ,
25,12.52000000,14.00000000,12.00000000,'0 1 0 0 3 4 1 0 0 0 2 4 1 3 3 8 2 0 6 1 4 2 6 1 3 6 4 1 2 2 2 13 2 9 7 0 9 1 0 13 0 3 13 13 4 15 1 1 17 11 3 16 12 0 15 10 2 8 3 3 7 9 4 9 23 0 1 15 1 1 8 1 12 22 3 ,
