Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460698336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,11.08000000,12.00000000,8.00000000,'2 0 3 3 3 1 3 3 3 1 1 4 3 0 4 0 2 4 7 7 3 8 8 3 8 5 0 2 1 2 4 9 3 8 13 3 7 7 3 7 4 3 0 3 0 9 17 0 16 15 1 6 5 1 7 14 3 17 9 2 0 9 0 0 9 3 4 23 3 21 19 1 6 12 0 ,
2,11.28000000,12.00000000,8.00000000,'2 0 2 0 3 3 3 3 3 1 1 4 2 0 2 0 5 0 7 7 3 7 0 2 8 5 0 2 1 2 4 8 4 10 13 0 12 7 3 7 4 0 0 3 0 9 17 4 16 15 1 8 5 3 1 14 3 7 0 2 0 9 0 1 9 3 4 23 3 1 19 1 2 12 0 ,
3,11.64000000,12.00000000,8.00000000,'2 0 2 0 3 3 3 3 3 1 1 4 2 0 2 0 5 0 7 7 3 7 0 2 8 5 0 2 1 2 4 8 4 10 13 0 12 7 3 7 4 0 0 3 0 9 17 4 16 15 1 8 5 3 1 14 3 7 0 2 0 9 0 1 9 3 4 23 3 1 19 1 2 12 0 ,
4,11.92000000,12.00000000,10.00000000,'2 0 2 0 3 3 3 3 3 1 1 4 2 0 2 0 5 0 7 7 3 7 0 2 8 5 0 2 1 2 4 8 4 10 13 0 12 7 3 7 4 0 0 3 0 9 17 4 16 15 1 8 5 3 1 14 3 7 0 2 0 9 0 1 9 3 4 23 3 1 19 1 2 12 0 ,
5,11.92000000,12.00000000,10.00000000,'2 0 2 0 3 3 3 3 3 1 1 4 2 0 2 0 5 0 7 7 3 7 0 2 8 5 0 2 1 2 4 8 4 10 13 0 12 7 3 7 4 0 0 3 0 9 17 4 16 15 1 8 5 3 1 14 3 7 0 2 0 9 0 1 9 3 4 23 3 1 19 1 2 12 0 ,
6,12.12000000,14.00000000,10.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
7,12.12000000,14.00000000,10.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
8,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
9,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
10,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
11,12.20000000,14.00000000,12.00000000,'2 3 4 2 0 2 2 2 3 3 3 1 0 2 3 2 5 4 1 6 1 1 2 0 1 0 1 7 5 3 10 9 2 12 0 0 10 11 4 5 11 4 8 8 0 2 7 2 13 2 1 12 2 3 15 17 3 17 18 2 15 23 1 0 3 2 11 23 3 20 7 0 12 4 2 ,
