Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2461350436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,10.52000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
2,11.40000000,12.00000000,10.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
3,11.68000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
4,11.84000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
5,11.92000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
6,11.96000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
7,11.96000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
8,11.96000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
9,11.96000000,12.00000000,10.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
10,12.00000000,12.00000000,12.00000000,'2 0 3 0 3 1 3 3 3 1 1 4 3 0 2 5 6 4 7 3 3 8 0 3 8 5 1 0 7 2 13 9 1 6 13 0 7 7 3 7 4 3 3 7 0 9 17 0 11 15 1 0 5 1 5 16 3 7 8 2 0 2 3 0 12 3 15 23 0 21 5 3 6 1 0 ,
