Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460412936
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,10.12000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
2,10.72000000,12.00000000,8.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
3,11.32000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
4,11.66000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
5,11.76000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
6,11.88000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
7,11.92000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
8,11.92000000,12.00000000,10.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
9,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
10,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
11,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
12,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
13,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
14,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
15,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 3 3 4 1 1 4 3 3 2 0 6 1 7 7 3 8 8 3 8 5 0 2 7 2 5 9 3 8 13 0 7 11 2 7 4 3 3 3 2 9 17 4 16 0 2 13 5 1 5 14 3 7 9 0 0 9 3 0 2 3 10 19 2 1 19 1 6 12 0 ,
16,12.10000000,13.00000000,12.00000000,'3 1 4 0 0 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 2 5 2 0 4 3 4 7 1 8 12 1 11 5 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 16 4 4 10 2 22 18 0 6 19 3 6 9 0 2 8 3 5 1 2 ,
17,12.10000000,13.00000000,12.00000000,'3 1 4 0 0 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 2 5 2 0 4 3 4 7 1 8 12 1 11 5 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 16 4 4 10 2 22 18 0 6 19 3 6 9 0 2 8 3 5 1 2 ,
18,12.10000000,13.00000000,12.00000000,'3 1 4 0 0 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 2 5 2 0 4 3 4 7 1 8 12 1 11 5 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 16 4 4 10 2 22 18 0 6 19 3 6 9 0 2 8 3 5 1 2 ,
19,12.10000000,13.00000000,12.00000000,'3 1 4 0 0 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 2 5 2 0 4 3 4 7 1 8 12 1 11 5 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 16 4 4 10 2 22 18 0 6 19 3 6 9 0 2 8 3 5 1 2 ,
20,12.10000000,13.00000000,12.00000000,'3 1 4 0 0 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 2 5 2 0 4 3 4 7 1 8 12 1 11 5 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 16 4 4 10 2 22 18 0 6 19 3 6 9 0 2 8 3 5 1 2 ,
21,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
22,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
23,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
24,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
25,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
26,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
27,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
28,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
29,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
30,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
31,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
32,12.20000000,14.00000000,12.00000000,'3 1 4 3 2 4 0 2 1 1 1 0 2 3 1 3 5 3 2 7 0 6 5 2 0 4 3 4 7 1 8 12 1 8 10 3 7 4 1 0 10 1 6 4 3 17 16 2 2 18 4 1 11 3 10 14 4 6 14 2 22 18 0 6 19 3 6 9 0 12 8 3 5 1 2 ,
