Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460074336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,11.04000000,12.00000000,8.00000000,'0 1 3 0 3 1 0 0 1 3 1 0 1 0 0 3 6 1 5 0 2 5 5 1 5 8 3 6 4 1 3 0 4 1 8 1 13 4 3 3 7 0 7 12 2 18 1 3 13 15 4 6 5 0 13 4 0 15 3 4 4 4 3 9 6 1 5 7 1 6 4 3 14 22 2 ,
2,11.48000000,12.00000000,8.00000000,'0 1 3 0 3 1 0 0 1 3 1 0 1 0 0 3 6 1 5 0 2 5 5 1 5 8 3 6 4 1 3 0 4 1 8 1 13 4 3 3 7 0 7 12 2 18 1 3 13 15 4 6 5 0 13 4 0 15 3 4 4 4 3 9 6 1 5 7 1 6 4 3 14 22 2 ,
3,11.60000000,12.00000000,10.00000000,'0 2 1 2 0 1 0 0 1 3 0 0 2 2 0 1 6 1 5 0 3 5 5 1 3 8 3 6 8 2 1 11 4 1 0 4 13 4 0 1 5 2 7 12 2 13 6 3 13 15 4 11 13 0 13 4 2 6 3 4 4 4 3 0 16 1 5 18 3 6 4 4 23 15 1 ,
4,11.68000000,12.00000000,10.00000000,'2 0 4 3 0 1 0 0 2 2 2 2 2 1 4 1 3 1 5 5 1 8 5 0 8 4 4 8 2 0 13 4 4 5 5 0 4 2 2 4 12 2 12 13 1 3 8 3 1 6 0 17 15 3 2 14 2 6 6 2 20 4 4 5 17 0 5 12 4 19 11 2 19 5 0 ,
5,11.74000000,12.00000000,10.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
6,11.78000000,12.00000000,10.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
7,11.88000000,12.00000000,10.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
8,11.96000000,12.00000000,10.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
9,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
10,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
11,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
12,12.00000000,12.00000000,12.00000000,'2 0 3 3 3 3 0 1 2 2 2 2 2 1 4 1 6 1 7 5 1 7 0 2 8 6 4 8 0 0 13 4 4 5 13 0 7 2 2 5 12 3 3 3 3 11 8 0 11 0 0 13 15 3 2 14 2 6 6 2 0 4 4 0 15 0 5 19 1 21 11 2 19 12 0 ,
