Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2461517436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.92000000,12.00000000,8.00000000,'0 3 3 3 3 1 0 3 1 3 0 1 1 0 0 6 0 1 6 2 2 5 5 1 1 0 3 6 4 1 10 12 0 12 5 2 13 4 2 3 7 0 6 12 2 18 2 3 8 15 0 11 7 0 6 15 0 14 3 4 4 4 0 9 15 4 16 22 1 6 7 1 21 22 2 ,
1,10.74000000,12.00000000,8.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
2,11.28000000,12.00000000,9.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
3,11.50000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
4,11.72000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
5,11.84000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
6,11.88000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
7,11.88000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
8,11.92000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
9,11.92000000,12.00000000,10.00000000,'2 0 4 0 2 3 3 3 3 3 2 4 2 0 3 0 6 0 3 4 4 8 8 3 8 5 1 2 0 2 5 9 1 8 13 3 8 11 2 7 4 3 5 13 0 9 17 0 16 15 1 0 10 1 5 14 3 17 9 4 0 2 3 0 8 3 4 23 0 1 22 1 11 12 0 ,
