Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776312826
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.24500000,11.00000000,8.00000000,'001000111010000110110010100011100111101100011110111110010101100010011011010011001011001111100110011101001101100100110101101100000011001100101011010111011001010101100101011111001110101001100111101111010010000101010001111001010,
1,9.58000000,12.00000000,8.00000000,'101100111100001110011011111111000001010110100010011010001111011111101010100111111110101100101011110101111101000111111101011100111110111101110001111101111101011011010001101001101111111100000011101000111010011111100110111111001,
2,9.98000000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
3,10.22500000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
4,10.37500000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
5,10.54500000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
6,10.56500000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
7,10.70000000,13.00000000,8.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
8,10.72000000,13.00000000,9.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
9,10.75500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
10,10.83000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
11,10.85000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
12,10.87000000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
13,10.90500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
14,10.94500000,13.00000000,10.00000000,'011010111111101110110010101011000011101100010111110100011101010010011010100011001111001110011111000100001001100110110001101100110101001101100001110111000001110100100101101111010110011101100111100111010001000101011111111011010,
