Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776312960
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,9.28500000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
1,9.75500000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
2,9.90500000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
3,10.14000000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
4,10.23000000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
5,10.24500000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
6,10.39500000,14.00000000,8.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
7,10.42500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
8,10.52500000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
9,10.58000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
10,10.68000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
11,10.69000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
12,10.74000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
13,10.74000000,14.00000000,10.00000000,'100011100101001101110100001000100010010110110100000110110011100111011001110100100011101110000111001010011111011100100110100000000001101011000010111101111100000011000000101000101000001001111010001001110111111001000011010011001,
