Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2282161744
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.24000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 1 2 2 0 6 1 0 0 1 3 0 3 4 2 1 3 0 4 12 6 2 4 6 1 0 7 0 12 0 1 6 12 0 6 18 2 18 16 1 5 17 3 6 4 1 12 14 1 13 21 3 4 21 4 11 1 0 21 9 2 0 2 2 ,
2,9.56000000,10.00000000,8.00000000,'1 1 4 0 0 4 2 1 1 0 1 0 0 2 3 3 6 3 5 0 1 0 3 4 3 5 2 8 4 3 9 0 4 1 3 1 8 7 3 12 9 1 7 4 0 3 14 1 13 4 4 6 5 3 13 4 0 15 10 4 19 23 3 23 3 3 20 7 1 15 4 3 1 1 2 ,
3,9.68000000,10.00000000,8.00000000,'1 1 4 0 0 4 2 1 1 0 1 0 0 2 3 3 6 3 5 0 1 0 3 4 3 5 2 8 4 3 9 0 4 1 3 1 8 7 3 12 9 1 7 4 0 3 14 1 13 4 4 6 5 3 13 4 0 15 10 4 19 23 3 23 3 3 20 7 1 15 4 3 1 1 2 ,
4,9.80000000,10.00000000,8.00000000,'3 1 2 3 2 1 0 3 4 0 2 1 0 3 2 1 8 4 2 1 2 6 3 4 0 0 0 8 0 0 11 8 0 10 11 2 11 1 4 3 8 3 6 3 0 9 0 0 8 9 4 14 11 4 10 2 2 5 0 1 16 8 3 10 13 1 15 12 4 13 19 0 17 14 2 ,
5,9.92000000,10.00000000,8.00000000,'3 1 2 0 2 3 1 3 0 0 3 0 0 1 2 1 8 4 2 1 3 6 5 1 0 0 2 5 0 0 10 8 0 10 11 2 10 1 4 3 8 3 6 3 3 9 0 1 15 9 3 14 18 3 10 9 0 17 17 1 16 6 3 14 13 1 15 4 4 8 10 0 17 14 2 ,
6,10.32000000,14.00000000,8.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 0 1 3 2 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 5 2 0 1 0 3 12 8 0 13 13 1 0 5 0 12 10 1 13 16 1 4 5 4 11 9 4 13 7 4 16 1 3 21 16 0 2 17 4 2 1 4 ,
7,10.32000000,14.00000000,8.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 0 1 3 2 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 5 2 0 1 0 3 12 8 0 13 13 1 0 5 0 12 10 1 13 16 1 4 5 4 11 9 4 13 7 4 16 1 3 21 16 0 2 17 4 2 1 4 ,
8,10.52000000,14.00000000,8.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 0 1 3 2 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 5 2 0 1 0 3 12 8 0 13 13 1 0 5 0 12 10 1 13 16 1 4 5 4 11 9 4 13 7 4 16 1 3 21 16 0 2 17 4 2 1 4 ,
9,10.52000000,14.00000000,8.00000000,'0 1 1 3 2 1 3 3 4 0 2 4 2 0 1 3 2 1 4 7 4 1 5 1 0 6 3 1 3 4 12 2 0 5 2 0 1 0 3 12 8 0 13 13 1 0 5 0 12 10 1 13 16 1 4 5 4 11 9 4 13 7 4 16 1 3 21 16 0 2 17 4 2 1 4 ,
