Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284812744
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.12000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
2,9.68000000,10.00000000,8.00000000,'3 0 2 0 0 3 1 2 0 3 1 0 1 1 0 4 6 0 7 1 3 2 5 0 4 6 1 5 4 0 8 6 0 0 7 4 10 1 1 12 4 2 7 6 3 10 5 1 15 11 3 13 18 3 18 3 0 17 17 1 6 7 2 23 10 4 17 4 4 8 10 1 3 22 3 ,
3,9.84000000,10.00000000,8.00000000,'3 0 2 0 0 3 1 2 0 3 1 0 1 1 0 4 6 0 7 1 3 2 5 0 4 6 1 5 4 0 8 6 0 0 7 4 10 1 1 12 4 2 7 6 3 10 5 1 15 11 3 13 18 3 18 3 0 17 17 1 6 7 2 23 10 4 17 4 4 8 10 1 3 22 3 ,
4,9.88000000,10.00000000,8.00000000,'3 0 2 2 2 3 1 2 4 3 2 0 1 1 0 4 6 0 7 6 3 2 0 1 4 6 1 5 4 0 13 6 0 10 5 4 8 11 2 12 8 2 5 6 3 3 5 1 11 0 3 13 18 4 5 3 0 1 17 0 6 2 3 12 10 4 17 4 4 1 14 1 11 22 0 ,
5,10.10000000,11.00000000,10.00000000,'0 3 0 1 3 3 2 3 1 0 0 4 3 0 0 1 7 4 3 0 4 4 7 2 3 1 1 1 6 1 0 7 1 0 10 0 7 9 4 11 8 3 6 6 2 1 17 1 17 0 2 2 15 0 2 8 2 14 9 3 10 13 1 1 4 1 11 10 3 15 16 3 19 1 0 ,
6,10.10000000,11.00000000,10.00000000,'0 3 0 1 3 3 2 3 1 0 0 4 3 0 0 1 7 4 3 0 4 4 7 2 3 1 1 1 6 1 0 7 1 0 10 0 7 9 4 11 8 3 6 6 2 1 17 1 17 0 2 2 15 0 2 8 2 14 9 3 10 13 1 1 4 1 11 10 3 15 16 3 19 1 0 ,
7,10.16000000,11.00000000,10.00000000,'0 3 0 3 0 3 2 3 1 3 0 4 3 0 0 0 7 4 3 0 4 4 6 2 3 0 1 1 6 1 3 7 1 0 8 0 7 4 0 11 8 0 6 6 0 11 17 1 17 3 2 2 13 3 5 8 2 14 5 3 12 13 1 1 8 4 11 2 3 22 16 3 10 1 0 ,
8,10.16000000,11.00000000,10.00000000,'0 3 0 3 0 3 2 3 1 3 0 4 3 0 0 0 7 4 3 0 4 4 6 2 3 0 1 1 6 1 3 7 1 0 8 0 7 4 0 11 8 0 6 6 0 11 17 1 17 3 2 2 13 3 5 8 2 14 5 3 12 13 1 1 8 4 11 2 3 22 16 3 10 1 0 ,
9,10.16000000,11.00000000,10.00000000,'0 3 0 3 0 3 2 3 1 3 0 4 3 0 0 0 7 4 3 0 4 4 6 2 3 0 1 1 6 1 3 7 1 0 8 0 7 4 0 11 8 0 6 6 0 11 17 1 17 3 2 2 13 3 5 8 2 14 5 3 12 13 1 1 8 4 11 2 3 22 16 3 10 1 0 ,
