Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284400344
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.62000000,10.00000000,8.00000000,'3 0 2 0 0 3 1 0 0 0 1 0 1 1 0 4 6 0 7 1 3 2 5 0 4 0 1 1 4 4 8 6 2 0 7 4 10 7 1 12 4 2 7 6 3 10 18 1 15 11 3 8 18 3 18 3 0 17 17 1 16 2 2 23 10 1 17 4 4 8 10 1 3 22 3 ,
2,9.92000000,10.00000000,8.00000000,'3 0 2 0 0 3 1 0 0 0 1 0 1 1 0 4 6 0 7 1 3 2 5 0 4 0 1 1 4 4 8 6 2 0 7 4 10 7 1 12 4 2 7 6 3 10 18 1 15 11 3 8 18 3 18 3 0 17 17 1 16 2 2 23 10 1 17 4 4 8 10 1 3 22 3 ,
3,10.10000000,11.00000000,10.00000000,'1 3 1 0 2 1 3 1 3 3 2 2 1 0 1 5 6 1 4 8 2 2 2 0 8 8 2 1 2 1 9 2 3 11 9 0 7 4 0 12 1 4 8 9 1 18 1 2 9 1 4 8 15 1 4 12 1 3 4 1 18 0 3 19 0 3 1 16 3 23 8 0 5 12 1 ,
4,10.10000000,11.00000000,10.00000000,'1 3 1 0 2 1 3 1 3 3 2 2 1 0 1 5 6 1 4 8 2 2 2 0 8 8 2 1 2 1 9 2 3 11 9 0 7 4 0 12 1 4 8 9 1 18 1 2 9 1 4 8 15 1 4 12 1 3 4 1 18 0 3 19 0 3 1 16 3 23 8 0 5 12 1 ,
5,10.30000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
6,10.30000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
7,10.32000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
8,10.54000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
9,10.64000000,12.00000000,10.00000000,'3 1 4 3 2 2 0 3 3 0 2 2 2 0 3 0 5 0 7 1 4 4 3 3 4 0 2 0 0 4 7 7 0 9 0 0 3 8 2 10 7 1 8 13 0 5 14 3 9 8 4 12 12 3 16 17 2 8 4 3 1 20 4 11 8 3 19 15 2 1 20 3 8 11 3 ,
