Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284599844
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.46000000,11.00000000,8.00000000,'3 0 3 3 3 0 3 1 3 3 1 4 0 2 1 1 6 1 2 1 1 1 0 1 0 2 1 5 8 1 12 6 2 2 5 1 0 11 1 12 9 4 6 12 4 12 4 2 12 17 3 7 7 1 15 10 4 1 6 1 13 10 1 17 11 0 11 18 0 21 7 0 16 10 4 ,
2,9.74000000,11.00000000,8.00000000,'3 0 3 3 3 0 3 1 3 3 1 4 0 2 1 1 6 1 2 1 1 1 0 1 0 2 1 5 8 1 12 6 2 2 5 1 0 11 1 12 9 4 6 12 4 12 4 2 12 17 3 7 7 1 15 10 4 1 6 1 13 10 1 17 11 0 11 18 0 21 7 0 16 10 4 ,
3,10.04000000,11.00000000,8.00000000,'3 0 3 3 3 0 3 1 3 3 1 4 0 2 1 1 6 1 2 1 1 1 0 1 0 2 1 5 8 1 12 6 2 2 5 1 0 11 1 12 9 4 6 12 4 12 4 2 12 17 3 7 7 1 15 10 4 1 6 1 13 10 1 17 11 0 11 18 0 21 7 0 16 10 4 ,
4,10.40000000,12.00000000,10.00000000,'2 3 1 0 2 1 0 1 4 2 1 0 0 2 3 2 6 3 5 0 1 7 4 4 3 8 2 2 4 3 13 0 1 1 4 1 8 8 3 12 9 0 8 5 1 3 9 1 13 10 4 6 12 0 11 4 3 6 11 4 4 23 1 23 3 3 14 12 1 15 4 2 3 16 4 ,
5,10.50000000,12.00000000,10.00000000,'2 3 1 0 2 1 0 1 4 2 1 0 0 2 3 2 6 3 5 0 1 7 4 4 3 8 2 2 4 3 13 0 1 1 4 1 8 8 3 12 9 0 8 5 1 3 9 1 13 10 4 6 12 0 11 4 3 6 11 4 4 23 1 23 3 3 14 12 1 15 4 2 3 16 4 ,
6,10.50000000,12.00000000,10.00000000,'2 3 1 0 2 1 0 1 4 2 1 0 0 2 3 2 6 3 5 0 1 7 4 4 3 8 2 2 4 3 13 0 1 1 4 1 8 8 3 12 9 0 8 5 1 3 9 1 13 10 4 6 12 0 11 4 3 6 11 4 4 23 1 23 3 3 14 12 1 15 4 2 3 16 4 ,
7,10.66000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
8,10.66000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
9,10.72000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
10,10.86000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
11,10.94000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
12,10.94000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
13,11.04000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
14,11.04000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
15,11.04000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
16,11.08000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
17,11.08000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
18,11.08000000,12.00000000,10.00000000,'3 0 4 0 0 3 1 2 0 1 3 0 2 1 0 4 3 0 7 1 3 2 5 0 4 0 1 8 0 2 8 6 0 0 0 4 4 1 1 12 4 2 0 6 3 10 18 1 17 11 3 11 18 3 5 3 1 18 17 1 16 2 1 18 10 1 17 4 4 8 10 1 3 18 3 ,
19,11.18000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
20,11.18000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
21,11.18000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
22,11.28000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
23,11.32000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
24,11.32000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
25,11.42000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
26,11.42000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
27,11.42000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
28,11.42000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
29,11.44000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
30,11.48000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
31,11.52000000,13.00000000,10.00000000,'0 2 0 3 0 4 3 1 0 0 1 1 0 2 0 2 0 1 2 1 4 0 5 3 3 2 1 5 8 1 9 6 2 4 5 4 0 11 1 13 7 4 13 12 4 12 4 2 13 17 4 7 1 3 9 14 1 6 9 1 13 10 1 21 11 0 12 18 0 21 14 2 16 18 4 ,
32,11.84000000,14.00000000,10.00000000,'1 0 0 1 0 0 1 3 4 1 2 4 0 3 4 3 5 1 7 5 3 2 5 0 4 8 0 5 1 3 0 1 3 7 12 3 0 13 2 4 8 0 1 4 4 1 18 0 13 18 2 8 0 1 4 14 4 5 13 0 15 8 1 11 8 4 6 6 0 3 2 1 1 23 3 ,
33,12.00000000,14.00000000,10.00000000,'1 0 0 1 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 5 1 2 5 0 4 0 2 3 1 0 0 12 0 7 7 3 0 11 2 4 8 0 6 4 4 1 18 0 13 12 2 8 0 1 15 14 4 5 9 0 15 8 1 11 8 3 15 6 0 16 2 2 1 23 3 ,
34,12.12000000,14.00000000,10.00000000,'1 0 0 1 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 5 1 2 5 0 4 0 2 3 1 0 0 12 0 7 7 3 0 11 2 4 8 0 6 4 4 1 18 0 13 12 2 8 0 1 15 14 4 5 9 0 15 8 1 11 8 3 15 6 0 16 2 2 1 23 3 ,
35,12.20000000,14.00000000,10.00000000,'1 0 0 1 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 5 1 2 5 0 4 0 2 3 1 0 0 12 0 7 7 3 0 11 2 4 8 0 6 4 4 1 18 0 13 12 2 8 0 1 15 14 4 5 9 0 15 8 1 11 8 3 15 6 0 16 2 2 1 23 3 ,
36,12.32000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 4 1 2 3 0 4 0 0 3 7 4 0 12 0 10 7 3 0 11 1 4 8 0 6 4 2 1 18 0 2 12 2 8 0 4 15 14 4 5 9 0 7 8 1 15 4 3 14 6 0 16 19 2 1 23 3 ,
37,12.32000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 4 1 2 3 0 4 0 0 3 7 4 0 12 0 10 7 3 0 11 1 4 8 0 6 4 2 1 18 0 2 12 2 8 0 4 15 14 4 5 9 0 7 8 1 15 4 3 14 6 0 16 19 2 1 23 3 ,
38,12.32000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 4 1 2 3 0 4 0 0 3 7 4 0 12 0 10 7 3 0 11 1 4 8 0 6 4 2 1 18 0 2 12 2 8 0 4 15 14 4 5 9 0 7 8 1 15 4 3 14 6 0 16 19 2 1 23 3 ,
39,12.32000000,14.00000000,10.00000000,'0 0 0 0 1 2 1 0 4 1 2 4 0 3 4 6 5 1 0 4 1 2 3 0 4 0 0 3 7 4 0 12 0 10 7 3 0 11 1 4 8 0 6 4 2 1 18 0 2 12 2 8 0 4 15 14 4 5 9 0 7 8 1 15 4 3 14 6 0 16 19 2 1 23 3 ,
