Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284977844
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.80000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
2,9.84000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
3,9.98000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
4,10.12000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
5,10.30000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
6,10.30000000,12.00000000,8.00000000,'3 3 3 0 0 3 1 1 3 3 3 3 0 1 3 7 4 1 2 3 0 1 4 1 4 2 0 1 2 4 12 6 2 13 5 1 0 13 3 12 13 1 6 5 1 12 4 0 14 16 0 2 3 1 18 10 0 1 14 1 15 4 4 9 11 3 17 21 0 14 9 3 0 10 2 ,
7,10.50000000,12.00000000,10.00000000,'3 3 3 0 0 1 0 1 3 3 3 3 0 1 3 6 4 2 6 2 2 1 5 1 1 2 0 1 2 4 12 5 2 13 5 1 0 13 3 12 13 1 6 5 1 12 2 3 14 16 0 11 3 1 6 10 0 1 17 1 15 4 4 0 11 3 3 21 0 14 7 3 8 10 2 ,
8,10.50000000,12.00000000,10.00000000,'3 3 3 0 0 1 0 1 3 3 3 3 0 1 3 6 4 2 6 2 2 1 5 1 1 2 0 1 2 4 12 5 2 13 5 1 0 13 3 12 13 1 6 5 1 12 2 3 14 16 0 11 3 1 6 10 0 1 17 1 15 4 4 0 11 3 3 21 0 14 7 3 8 10 2 ,
9,10.50000000,12.00000000,10.00000000,'3 3 3 0 0 1 0 1 3 3 3 3 0 1 3 6 4 2 6 2 2 1 5 1 1 2 0 1 2 4 12 5 2 13 5 1 0 13 3 12 13 1 6 5 1 12 2 3 14 16 0 11 3 1 6 10 0 1 17 1 15 4 4 0 11 3 3 21 0 14 7 3 8 10 2 ,
