Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284004044
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.56000000,10.00000000,8.00000000,'3 1 2 3 2 1 0 3 4 0 2 1 0 3 2 8 8 0 2 1 2 5 3 4 0 0 0 8 0 0 11 6 0 10 11 2 11 1 4 2 8 3 6 3 0 9 0 0 9 9 4 14 11 1 10 2 2 5 0 1 16 8 0 10 13 1 15 12 4 13 5 0 17 14 2 ,
2,9.98000000,12.00000000,8.00000000,'1 3 0 1 2 4 0 0 4 0 1 4 0 2 0 8 0 0 4 8 2 3 1 4 6 7 4 1 5 1 4 11 2 2 12 4 3 0 0 13 4 0 4 5 3 6 16 4 4 2 4 17 16 0 15 11 1 1 16 3 18 9 4 9 18 1 2 21 2 10 10 0 19 4 0 ,
3,10.12000000,12.00000000,8.00000000,'1 3 0 1 2 4 0 0 4 0 1 4 0 2 0 8 0 0 4 8 2 3 1 4 6 7 4 1 5 1 4 11 2 2 12 4 3 0 0 13 4 0 4 5 3 6 16 4 4 2 4 17 16 0 15 11 1 1 16 3 18 9 4 9 18 1 2 21 2 10 10 0 19 4 0 ,
4,10.20000000,12.00000000,10.00000000,'1 3 0 1 2 4 0 0 4 0 1 4 0 2 0 8 0 0 4 8 2 3 1 4 6 7 4 1 5 1 4 11 2 2 12 4 3 0 0 13 4 0 4 5 3 6 16 4 4 2 4 17 16 0 15 11 1 1 16 3 18 9 4 9 18 1 2 21 2 10 10 0 19 4 0 ,
5,10.20000000,12.00000000,10.00000000,'1 3 0 1 2 4 0 0 4 0 1 4 0 2 0 8 0 0 4 8 2 3 1 4 6 7 4 1 5 1 4 11 2 2 12 4 3 0 0 13 4 0 4 5 3 6 16 4 4 2 4 17 16 0 15 11 1 1 16 3 18 9 4 9 18 1 2 21 2 10 10 0 19 4 0 ,
6,10.20000000,12.00000000,10.00000000,'1 3 0 1 2 4 0 0 4 0 1 4 0 2 0 8 0 0 4 8 2 3 1 4 6 7 4 1 5 1 4 11 2 2 12 4 3 0 0 13 4 0 4 5 3 6 16 4 4 2 4 17 16 0 15 11 1 1 16 3 18 9 4 9 18 1 2 21 2 10 10 0 19 4 0 ,
7,10.40000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
8,10.50000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
9,10.50000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
10,10.50000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
11,10.58000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
12,10.58000000,12.00000000,10.00000000,'0 3 2 1 0 4 2 3 4 2 2 3 2 1 3 0 3 1 5 2 4 0 5 2 1 8 1 1 6 1 2 12 0 12 10 4 13 5 1 12 7 4 0 12 2 11 12 0 15 10 3 4 6 2 8 17 0 3 13 3 13 20 1 12 2 2 12 11 0 9 15 4 11 21 3 ,
