Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284564444
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.12000000,10.00000000,8.00000000,'1 0 2 3 1 0 0 1 3 2 2 3 2 2 1 1 6 1 2 3 2 3 0 3 1 2 1 5 8 4 1 6 2 4 5 1 6 7 0 12 0 2 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 14 1 13 20 3 14 21 4 11 1 4 12 22 2 23 2 2 ,
2,9.96000000,12.00000000,8.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
3,10.24000000,12.00000000,8.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
4,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
5,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
6,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
7,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
8,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
9,10.28000000,12.00000000,10.00000000,'1 0 2 3 1 0 0 2 3 2 2 3 2 2 2 0 6 1 2 3 2 8 4 3 1 2 1 5 6 4 12 3 2 4 13 1 6 0 0 0 0 4 11 12 0 12 4 3 18 16 3 2 17 1 2 10 3 1 6 0 13 20 4 14 2 4 18 11 4 12 22 3 7 2 4 ,
