Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284757644
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
0,8.84000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
1,9.56000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
2,9.56000000,10.00000000,8.00000000,'1 0 3 3 1 0 1 1 3 3 2 3 2 2 2 1 6 1 2 3 1 1 0 3 4 2 1 5 0 4 12 6 2 13 5 1 0 13 0 12 0 4 6 12 0 12 4 2 12 16 3 2 7 1 6 10 0 1 14 1 13 20 0 4 11 1 11 11 0 21 9 0 0 10 2 ,
3,9.76000000,10.00000000,8.00000000,'1 3 1 0 0 4 2 0 1 0 1 4 0 2 3 3 6 3 2 0 1 0 3 4 3 5 2 8 4 3 9 0 4 1 13 1 8 7 4 12 9 1 7 4 0 10 1 1 13 10 4 0 5 1 13 4 0 15 10 4 19 23 3 23 3 3 20 7 1 15 4 3 14 1 2 ,
4,9.96000000,12.00000000,8.00000000,'0 1 2 2 2 0 3 0 1 1 2 4 0 2 4 3 6 1 7 3 1 8 8 2 7 6 0 1 1 4 10 1 0 9 3 3 11 0 0 13 8 4 0 1 2 12 18 2 4 4 2 6 11 0 3 13 1 12 9 0 7 6 1 8 22 4 13 1 4 10 20 2 23 7 1 ,
5,10.32000000,12.00000000,10.00000000,'3 3 2 3 1 0 3 0 1 1 3 4 1 3 4 3 6 0 7 3 1 8 8 2 7 6 4 1 1 2 10 1 0 9 6 1 11 0 1 10 7 4 0 2 2 12 18 4 15 4 2 6 11 1 8 13 0 18 9 1 12 2 1 8 3 4 13 6 4 22 20 4 23 17 1 ,
6,10.52000000,14.00000000,10.00000000,'0 1 1 2 3 1 3 0 4 1 2 4 2 2 4 3 0 1 7 3 1 8 8 0 7 8 0 1 1 4 10 9 0 9 3 3 13 11 0 13 13 0 0 1 3 12 18 2 0 13 2 6 11 0 18 13 1 12 9 0 7 6 1 8 3 4 2 8 1 22 16 2 23 7 1 ,
7,10.52000000,14.00000000,10.00000000,'0 1 1 2 3 1 3 0 4 1 2 4 2 2 4 3 0 1 7 3 1 8 8 0 7 8 0 1 1 4 10 9 0 9 3 3 13 11 0 13 13 0 0 1 3 12 18 2 0 13 2 6 11 0 18 13 1 12 9 0 7 6 1 8 3 4 2 8 1 22 16 2 23 7 1 ,
8,10.56000000,14.00000000,10.00000000,'0 3 1 2 3 1 3 0 4 1 2 4 2 2 4 3 6 1 7 8 0 8 8 2 7 8 0 1 1 4 1 12 0 9 3 3 13 11 0 13 8 4 0 1 3 12 18 2 4 13 2 6 11 0 18 13 1 12 9 0 7 6 1 14 7 0 7 1 4 22 20 1 23 7 1 ,
9,10.56000000,14.00000000,10.00000000,'0 3 1 2 3 1 3 0 4 1 2 4 2 2 4 3 6 1 7 8 0 8 8 2 7 8 0 1 1 4 1 12 0 9 3 3 13 11 0 13 8 4 0 1 3 12 18 2 4 13 2 6 11 0 18 13 1 12 9 0 7 6 1 14 7 0 7 1 4 22 20 1 23 7 1 ,
10,10.64000000,14.00000000,10.00000000,'0 3 1 2 3 1 3 0 4 1 2 4 2 2 4 3 6 1 7 8 0 8 8 2 7 8 0 1 1 4 1 12 0 9 3 3 13 11 0 13 8 4 0 1 3 12 18 2 4 13 2 6 11 0 18 13 1 12 9 0 7 6 1 14 7 0 7 1 4 22 20 1 23 7 1 ,
11,10.72000000,14.00000000,10.00000000,'3 3 1 2 3 0 3 0 4 1 2 4 2 2 4 5 7 0 7 3 1 8 7 3 7 8 4 1 1 1 10 1 0 9 3 1 13 11 0 13 8 2 0 1 2 12 18 2 4 2 2 6 11 3 18 13 1 12 9 0 7 6 1 14 7 0 7 1 4 1 20 1 23 7 1 ,
12,10.88000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
13,10.88000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
14,10.92000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
15,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
16,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
17,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
18,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
19,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
20,11.02000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
21,11.32000000,14.00000000,10.00000000,'3 1 4 3 3 0 3 0 4 1 0 4 2 3 4 5 7 0 7 8 1 3 5 3 4 6 4 8 1 1 10 1 0 8 7 1 13 11 1 13 8 4 3 2 2 8 7 2 2 2 2 7 14 2 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 1 3 7 1 ,
22,11.40000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
23,11.44000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
24,11.64000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
25,11.80000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
26,11.80000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
27,11.80000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
28,12.00000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
29,12.04000000,14.00000000,10.00000000,'3 1 4 3 1 2 3 0 4 1 0 4 2 3 4 5 5 2 7 8 1 3 5 3 4 4 4 2 7 1 11 1 0 8 7 1 13 11 1 13 8 1 4 4 2 8 11 2 2 2 1 5 14 3 8 13 0 18 9 0 12 15 1 1 4 4 6 1 0 14 20 3 3 7 1 ,
30,12.48000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
31,12.48000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
32,12.52000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
33,12.54000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
34,12.54000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
35,12.54000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
36,12.54000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
37,12.66000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
38,12.66000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
39,12.66000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
40,12.72000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
41,12.72000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
42,12.72000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
43,12.72000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
44,12.76000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
45,12.76000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
46,12.80000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
47,12.80000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
48,12.88000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
49,13.00000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
50,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
51,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
52,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
53,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
54,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
55,13.04000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
56,13.08000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
57,13.08000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
58,13.08000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
59,13.24000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
60,13.24000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
61,13.24000000,14.00000000,10.00000000,'0 2 4 1 1 3 0 0 3 3 2 2 3 2 4 4 6 1 5 6 4 0 2 0 5 7 1 5 3 0 12 9 3 2 13 4 5 11 1 7 10 1 0 6 2 12 4 0 8 12 1 3 2 1 0 0 3 7 13 3 8 10 4 13 20 0 11 10 1 21 7 0 5 16 0 ,
